Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_no_empty_lines_in_preamble[torque],0.00036153197288513184,unittests/test_schedulers.py::test_poll[pbs],0.01563088595867157
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[local],0.0024923160672187805,unittests/test_schedulers.py::test_cancel[pbs],0.02029186487197876
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[local],0.00186195969581604,unittests/test_schedulers.py::test_submit[pbs],0.015138179063796997
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[local],0.002285309135913849,unittests/test_schedulers.py::test_poll[pbs],0.01701132208108902
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[pbs],0.001487724483013153,unittests/test_schedulers.py::test_cancel[pbs],0.016241468489170074
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[pbs],0.00186099112033844,unittests/test_schedulers.py::test_submit[pbs],0.015827082097530365
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[pbs],0.0027110055088996887,unittests/test_schedulers.py::test_poll[pbs],0.02117401361465454
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[slurm],0.0036587566137313843,unittests/test_schedulers.py::test_cancel[pbs],0.016559764742851257
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[slurm],0.0030436813831329346,unittests/test_schedulers.py::test_submit[pbs],0.016204945743083954
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[slurm],0.0047314465045928955,unittests/test_schedulers.py::test_poll[pbs],0.020760245621204376
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[squeue],0.003983192145824432,unittests/test_schedulers.py::test_cancel[pbs],0.01827596127986908
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[squeue],0.0032139718532562256,unittests/test_schedulers.py::test_submit[pbs],0.01512463390827179
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[squeue],0.0056162625551223755,unittests/test_schedulers.py::test_poll[pbs],0.022692255675792694
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[torque],0.0021349936723709106,unittests/test_schedulers.py::test_cancel[pbs],0.022905848920345306
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[torque],0.0015174075961112976,unittests/test_schedulers.py::test_submit[pbs],0.015872478485107422
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_poll_before_submit[torque],0.0015227869153022766,unittests/test_schedulers.py::test_poll[pbs],0.013608269393444061
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare[local],0.002339288592338562,unittests/test_schedulers.py::test_cancel[pbs],0.01648733764886856
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare[local],0.0021850764751434326,unittests/test_schedulers.py::test_submit[pbs],0.01665908843278885
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare[local],0.0019299164414405823,unittests/test_schedulers.py::test_poll[pbs],0.017804913222789764
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[slurm],0.012815527617931366,unittests/test_schedulers.py::test_cancel[pbs],0.3811912462115288
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[slurm],0.007069483399391174,unittests/test_schedulers.py::test_submit[pbs],0.025298506021499634
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[slurm],0.0029425472021102905,unittests/test_schedulers.py::test_poll[pbs],0.01486242562532425
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[squeue],0.0031711608171463013,unittests/test_schedulers.py::test_cancel[pbs],0.015202030539512634
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[squeue],0.0035960301756858826,unittests/test_schedulers.py::test_submit[pbs],0.015327461063861847
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_exclusive[squeue],0.003512360155582428,unittests/test_schedulers.py::test_poll[pbs],0.01417563110589981
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[slurm],0.0036627352237701416,unittests/test_schedulers.py::test_cancel[pbs],0.0148373544216156
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[slurm],0.0038566887378692627,unittests/test_schedulers.py::test_submit[pbs],0.019919931888580322
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[slurm],0.0035015270113945007,unittests/test_schedulers.py::test_poll[pbs],0.02536933124065399
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[squeue],0.0029086023569107056,unittests/test_schedulers.py::test_cancel[pbs],0.013669036328792572
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[squeue],0.0032574161887168884,unittests/test_schedulers.py::test_submit[pbs],0.014407530426979065
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_no_smt[squeue],0.0038026422262191772,unittests/test_schedulers.py::test_poll[pbs],0.015334807336330414
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[slurm],0.0032020360231399536,unittests/test_schedulers.py::test_cancel[pbs],0.015430353581905365
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[slurm],0.003934234380722046,unittests/test_schedulers.py::test_submit[pbs],0.014988720417022705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[slurm],0.0037076398730278015,unittests/test_schedulers.py::test_poll[pbs],0.02430913597345352
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[squeue],0.003865286707878113,unittests/test_schedulers.py::test_cancel[pbs],0.01369447261095047
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[squeue],0.0033140629529953003,unittests/test_schedulers.py::test_submit[pbs],0.01383073627948761
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_with_smt[squeue],0.005040310323238373,unittests/test_schedulers.py::test_poll[pbs],0.015621446073055267
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[slurm],0.0029368922114372253,unittests/test_schedulers.py::test_cancel[pbs],0.015255875885486603
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[slurm],0.003817446529865265,unittests/test_schedulers.py::test_submit[pbs],0.019765079021453857
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[slurm],0.0030390098690986633,unittests/test_schedulers.py::test_poll[pbs],0.01458577811717987
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[squeue],0.0032396838068962097,unittests/test_schedulers.py::test_cancel[pbs],0.015254274010658264
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[squeue],0.003984168171882629,unittests/test_schedulers.py::test_submit[pbs],0.01564890146255493
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_prepare_without_smt[squeue],0.0036150291562080383,unittests/test_schedulers.py::test_poll[pbs],0.0225769504904747
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],2.025674246251583,unittests/test_schedulers.py::test_cancel[pbs],0.014543376863002777
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],2.0190503150224686,unittests/test_schedulers.py::test_submit[pbs],0.014245681464672089
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_submit_timelimit[local],2.0190903320908546,unittests/test_schedulers.py::test_poll[pbs],0.014102086424827576
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0013669580221176147,unittests/test_schedulers.py::test_cancel[pbs],0.013548977673053741
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0020535513758659363,unittests/test_schedulers.py::test_submit[pbs],0.0173061341047287
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[local],0.0015482082962989807,unittests/test_schedulers.py::test_poll[pbs],0.014181919395923615
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0015916526317596436,unittests/test_schedulers.py::test_cancel[pbs],0.014603659510612488
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0014891177415847778,unittests/test_schedulers.py::test_submit[pbs],0.02032916247844696
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[pbs],0.0016875490546226501,unittests/test_schedulers.py::test_poll[pbs],0.013898700475692749
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0038365721702575684,unittests/test_schedulers.py::test_cancel[pbs],0.015598751604557037
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.004519745707511902,unittests/test_schedulers.py::test_submit[pbs],0.018414810299873352
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[slurm],0.0030642151832580566,unittests/test_schedulers.py::test_poll[pbs],0.01519174873828888
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.004071056842803955,unittests/test_schedulers.py::test_cancel[pbs],0.017072148621082306
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.0033097341656684875,unittests/test_schedulers.py::test_submit[pbs],0.014305613934993744
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[squeue],0.002984181046485901,unittests/test_schedulers.py::test_poll[pbs],0.014120317995548248
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0016007348895072937,unittests/test_schedulers.py::test_cancel[pbs],0.015131480991840363
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.0020003989338874817,unittests/test_schedulers.py::test_submit[pbs],0.021028384566307068
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_wait_before_submit[torque],0.001308925449848175,unittests/test_schedulers.py::test_poll[pbs],0.013144910335540771
regex4ocr,https://github.com/juntossomosmais/regex4ocr,9f96e9c6fe6ffc3e1452b23103fdfa6a0f1dcede,tests/integration/test_type_casting.py::test_validate_types_removal,0.0007066079415380955,tests/integration/test_type_casting.py::test_validate_types_no_removal,0.0022008251398801804
ruTS,https://github.com/SergeyShk/ruTS,af02f627d9022f0f4825d9bed4ffc97d3d329f2d,tests/test_utils.py::test_extract_archive,0.017118599032983184,tests/test_utils.py::test_download_file,0.283355280989781
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.11031667399220169,tests/test_runium.py::TestStartIn::test_threading,0.10143617098219693
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.11041647498495877,tests/test_runium.py::TestCallbacks::test_on_finished_error_threading,0.0014020157977938652
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.10251238406635821,tests/test_runium.py::TestLoopDrift::test_processing,0.9099910079967231
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.5024923000019044,tests/test_runium.py::TestKwargsBleeding::test_processing,0.009524610126391053
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.5023047970607877,tests/test_runium.py::TestReturnException::test_processing,0.008876601932570338
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.5028891039546579,tests/test_runium.py::TestStartIn::test_processing,0.10957926395349205
schemaindex,https://github.com/qiyangduan/schemaindex,83bfb96c78d194370b068e11f89a9e4d6af48a46,test/test_plugin_mysql_hdfs.py::test_plugin_hdfs_add,0.03278339188545942,test/test_plugin_mysql_hdfs.py::test_plugin_mysql_add,0.05220242403447628
schemaindex,https://github.com/qiyangduan/schemaindex,83bfb96c78d194370b068e11f89a9e4d6af48a46,test/test_plugin_mysql_hdfs.py::test_plugin_hdfs_add,0.04686865978874266,test/test_plugin_mysql_hdfs.py::test_plugin_loading,0.1151014759670943
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.000990353524684906,tests/configuration_manager_test.py::ConfigurationManagerTest::test_handle_invalid_config_file,0.002968400716781616
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0012438222765922546,tests/configuration_manager_test.py::ConfigurationManagerTest::test_ignore_unknown_config_in_properties_file,0.0026576444506645203
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0012832805514335632,tests/configuration_manager_test.py::ConfigurationManagerTest::test_parse_config_file_correctly,0.003856278955936432
