Project_Name,Project_URL,Project_Hash,Test_filename,Test1,Status1,Test2,Status2,Conflict
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_querystring_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_param_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_find_no_match,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_querystring_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_scopes,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_rewrite_rules,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_no_ignores,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_requests,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_save_response_called,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_request_body,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_response_body_string,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_find,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_requests,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_param_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_no_handler,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_ignores_get,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_querystring_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_initialise,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_not_in_scope,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_response_modifier_called,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_ignores_response,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_param_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_requests,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_request_modifier_called,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_rewrite_rules,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_no_handler,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_param_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_scopes,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_scopes,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_set_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_ignores_options,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_requests,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_querystring_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_last_request,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_querystring_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_find_no_match,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_ignores_get,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_delete_param_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_scopes,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_header_overrides,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_request_body,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_save_response_called,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_find,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::AdminMixinTest::test_get_response_body_string,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
selenium-wire,https://github.com/wkeeling/selenium-wire,f80339bc2da0485fbba4165375c009b90efdb3c2,tests/seleniumwire/proxy/test_client.py,tests/seleniumwire/proxy/test_handler.py::CaptureRequestHandlerTest::test_save_request_called,passed,tests/seleniumwire/proxy/test_client.py::AdminClientIntegrationTest::test_get_response_body_empty,failed,False
