Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.004108346067368984,unittests/test_schedulers.py::test_cancel[pbs],0.011466227006167173
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.003485338995233178,unittests/test_schedulers.py::test_poll[pbs],0.00831069191917777
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0035306389909237623,unittests/test_schedulers.py::test_poll[squeue],0.008399093057960272
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0034719391260296106,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008610096061602235
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.003804741892963648,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.009337302995845675
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.003920242888852954,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008731097215786576
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.003514538984745741,unittests/test_schedulers.py::test_poll[slurm],0.008157490054145455
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0036139409057796,unittests/test_schedulers.py::test_submit[pbs],0.008554595056921244
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0041997472289949656,unittests/test_schedulers.py::test_poll[torque],0.00833319197408855
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.004750052001327276,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.010301014175638556
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.00414064503274858,unittests/test_schedulers.py::test_cancel[torque],0.008834598120301962
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.004887553863227367,unittests/test_schedulers.py::test_submit[squeue],0.00970130693167448
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.00359293888323009,unittests/test_schedulers.py::test_cancel[squeue],0.00825389102101326
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0034585390239953995,unittests/test_schedulers.py::test_submit_job_array[slurm],0.00818879110738635
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.0037469409871846437,unittests/test_schedulers.py::test_submit[torque],0.008655896177515388
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_flex_alloc_valid_reservation_option,0.003485039109364152,unittests/test_schedulers.py::test_cancel[slurm],0.008138589793816209
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.0059985660482198,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008067989023402333
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006786475190892816,unittests/test_schedulers.py::test_cancel[torque],0.008640795014798641
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006014765938743949,unittests/test_schedulers.py::test_poll[slurm],0.008042489178478718
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.00665977387689054,unittests/test_schedulers.py::test_submit[torque],0.008223691023886204
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006313169840723276,unittests/test_schedulers.py::test_poll[squeue],0.008136390009894967
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.0061098679434508085,unittests/test_schedulers.py::test_cancel[squeue],0.008708795998245478
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006476570852100849,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.00854839407838881
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006009266013279557,unittests/test_schedulers.py::test_submit_job_array[squeue],0.013562649954110384
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006161667872220278,unittests/test_schedulers.py::test_cancel[pbs],0.008167690131813288
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.0059444650541990995,unittests/test_schedulers.py::test_poll[torque],0.00834649195894599
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006650072988122702,unittests/test_schedulers.py::test_submit_job_array[slurm],0.009039900032803416
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.005992966005578637,unittests/test_schedulers.py::test_submit[slurm],0.00905150012113154
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.0058790650218725204,unittests/test_schedulers.py::test_submit[squeue],0.008514293935149908
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006060366984456778,unittests/test_schedulers.py::test_cancel[slurm],0.008242791052907705
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006387971108779311,unittests/test_schedulers.py::test_submit[pbs],0.00798358814790845
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006257368950173259,unittests/test_schedulers.py::test_poll[pbs],0.008263091091066599
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006259568966925144,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008130789967253804
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[local],0.006128768203780055,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008107789093628526
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003102028276771307,unittests/test_schedulers.py::test_cancel[pbs],0.008145390078425407
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003054030239582062,unittests/test_schedulers.py::test_poll[slurm],0.008069189032539725
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00034440401941537857,unittests/test_schedulers.py::test_submit_job_array[squeue],0.009675005916506052
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0002897030208259821,unittests/test_schedulers.py::test_poll[torque],0.008025988936424255
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00030650384724140167,unittests/test_schedulers.py::test_submit[slurm],0.008251891005784273
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003165039233863354,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.008533993968740106
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003052039537578821,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.008037287974730134
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003331040497869253,unittests/test_schedulers.py::test_submit[torque],0.008189190179109573
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00033060391433537006,unittests/test_schedulers.py::test_cancel[torque],0.008522394113242626
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.000302604166790843,unittests/test_schedulers.py::test_submit_job_array[slurm],0.008843697141855955
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003042027819901705,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.008068989031016827
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00032420409843325615,unittests/test_schedulers.py::test_poll[squeue],0.008750695968046784
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00030850409530103207,unittests/test_schedulers.py::test_poll[pbs],0.01115172216668725
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003030030056834221,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008231890155002475
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003025028854608536,unittests/test_schedulers.py::test_submit[squeue],0.008350091986358166
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00030320300720632076,unittests/test_schedulers.py::test_cancel[squeue],0.008607594994828105
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.00030110287480056286,unittests/test_schedulers.py::test_submit[pbs],0.008525094017386436
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[pbs],0.0003102028276771307,unittests/test_schedulers.py::test_cancel[slurm],0.009751408128067851
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008800099603831768,unittests/test_schedulers.py::test_cancel[pbs],0.0086512949783355
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009632110595703125,unittests/test_schedulers.py::test_submit_max_pending_time[pbs],0.010276512941345572
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009373100474476814,unittests/test_schedulers.py::test_poll[slurm],0.008868796983733773
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008747100364416838,unittests/test_schedulers.py::test_cancel[torque],0.008667894871905446
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008858088403940201,unittests/test_schedulers.py::test_cancel[squeue],0.009171001147478819
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.002762331161648035,unittests/test_schedulers.py::test_poll[squeue],0.008461093064397573
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.000894010066986084,unittests/test_schedulers.py::test_submit[pbs],0.008343692170456052
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.000933310016989708,unittests/test_schedulers.py::test_submit[squeue],0.00884419702924788
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008700098842382431,unittests/test_schedulers.py::test_submit[torque],0.008068488910794258
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.000884409062564373,unittests/test_schedulers.py::test_poll[pbs],0.008092988980934024
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008837098721414804,unittests/test_schedulers.py::test_poll[torque],0.008140489924699068
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0011061120312660933,unittests/test_schedulers.py::test_cancel[slurm],0.00993470917455852
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009640101343393326,unittests/test_schedulers.py::test_submit_max_pending_time[slurm],0.008388293208554387
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009009100031107664,unittests/test_schedulers.py::test_submit_max_pending_time[squeue],0.009219800820574164
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0008865089621394873,unittests/test_schedulers.py::test_submit_job_array[squeue],0.00892059807665646
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.001139312982559204,unittests/test_schedulers.py::test_submit_job_array[slurm],0.009112701052799821
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009286100976169109,unittests/test_schedulers.py::test_submit[slurm],0.008171790046617389
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[slurm],0.0009467110503464937,unittests/test_schedulers.py::test_submit_max_pending_time[torque],0.011125822085887194
reframe,https://github.com/eth-cscs/reframe,576eb3f1dcc015d1e6d7a10602c748d4f810da68,unittests/test_schedulers.py::test_guess_num_tasks[squeue],0.0008858088403940201,unittests/test_schedulers.py::test_cancel[pbs],0.008154390146955848
