Project_Name,Project_URL,Project_Hash,Test_id,Duration_1,State-setter,Duration_2
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0020885241683572,tests/test_runium.py::TestCallbacks::test_on_success_threading,0.1109717809595167
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.5100338901393116,tests/test_runium.py::TestTaskSkipping::test_processing,0.1029549888335168
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0008665099740028,tests/test_runium.py::TestKwargsBleeding::test_threading,0.1102189728990197
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0008202090393751,tests/test_runium.py::TestCallbacks::test_on_iter_success_threading,0.1087423558346927
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0101379170082509,tests/test_runium.py::TestCallbacks::test_on_iter_error_processing,0.1028277871664613
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.1014361709821969,tests/test_runium.py::TestStartIn::test_threading,0.1103166739922016
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0084206981118768,tests/test_runium.py::TestTimes::test_processing,0.1026459857821464
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0079962918534874,tests/test_runium.py::TestTasksList::test_count_processing,0.1028361881617456
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.012291241902858,tests/test_runium.py::TestCallbacks::test_on_iter_success_processing,0.1019467778969556
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.9099910079967232,tests/test_runium.py::TestLoopDrift::test_processing,0.1025123840663582
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0175709030590951,tests/test_runium.py::TestCallbacks::test_on_error_processing,0.1025902850087732
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0075817869510501,tests/test_runium.py::TestCallbacks::test_on_finished_success_processing,0.1027872869744896
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0007567079737782,tests/test_runium.py::TestTimes::test_threading,0.1090883600991219
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0101864181924611,tests/test_runium.py::TestReturnException::test_processing,0.1025673851836472
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.9012135069351644,tests/test_runium.py::TestLoopDrift::test_threading,0.108818856999278
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0013125149998813,tests/test_runium.py::TestReturnException::test_threading,0.1087772559840232
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0080222929827868,tests/test_runium.py::TestCallbacks::test_on_success_processing,0.1029116879217326
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestStartIn::test_processing,0.0086656000930815,tests/test_runium.py::TestKwargsBleeding::test_processing,0.1026408849284052
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007969089783728,tests/test_runium.py::TestCallbacks::test_on_finished_success_threading,0.5089090729597956
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.008703300030902,tests/test_runium.py::TestCallbacks::test_on_error_processing,0.5024422979913652
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.9014875050634146,tests/test_runium.py::TestLoopDrift::test_threading,0.5095547819510102
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0083729960024356,tests/test_runium.py::TestCallbacks::test_on_iter_success_processing,0.5026347010862082
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007151081226766,tests/test_runium.py::TestTasksList::test_count_threading,0.5088995720725507
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.9093939971644432,tests/test_runium.py::TestLoopDrift::test_processing,0.5025073001161218
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0011431127786636,tests/test_runium.py::TestCallbacks::test_on_error_threading,0.5095242799725384
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0006884080357849,tests/test_runium.py::TestCallbacks::test_on_success_threading,0.5101507869549096
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.5015720890369266,tests/test_runium.py::TestTaskSkipping::test_threading,0.509160476969555
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007767090573906,tests/test_runium.py::TestKwargsBleeding::test_threading,0.5097649830859154
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0088766019325703,tests/test_runium.py::TestReturnException::test_processing,0.5023047970607877
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0013372148387134,tests/test_runium.py::TestCallbacks::test_on_iter_error_threading,0.5087970721069723
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007499081548303,tests/test_runium.py::TestCallbacks::test_on_iter_success_threading,0.5096754808910191
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0097808130085468,tests/test_runium.py::TestTimes::test_processing,0.5023492991458625
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0080376921687275,tests/test_runium.py::TestTasksList::test_count_processing,0.5026131009217352
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.008202594006434,tests/test_runium.py::TestKwargs::test_processing,0.5024500989820808
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.009524610126391,tests/test_runium.py::TestKwargsBleeding::test_processing,0.5024923000019044
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0012137140147387,tests/test_runium.py::TestCallbacks::test_on_finished_error_threading,0.5094636799767613
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.008148293942213,tests/test_runium.py::TestTasksList::test_count_finished_processing,0.5026551010087132
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007911091670393,tests/test_runium.py::TestTimes::test_threading,0.50977758388035
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.109579263953492,tests/test_runium.py::TestStartIn::test_processing,0.5028891039546579
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0078708899673074,tests/test_runium.py::TestCallbacks::test_on_success_processing,0.5024520989973098
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0007159078959375,tests/test_runium.py::TestKwargs::test_threading,0.509033374954015
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.000757509144023,tests/test_runium.py::TestTasksList::test_count_finished_threading,0.5089674729388207
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0090229040943086,tests/test_runium.py::TestCallbacks::test_on_finished_error_processing,0.5027330021839589
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0083950969856232,tests/test_runium.py::TestCallbacks::test_on_finished_success_processing,0.5024560990277678
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.0011062128469347,tests/test_runium.py::TestReturnException::test_threading,0.5092731779441237
runium,https://github.com/AGTGreg/runium,ba89015859976d3426d25a53af5fa4d8827c7483,tests/test_runium.py::TestTaskSkipping::test_processing,0.008452096953988,tests/test_runium.py::TestCallbacks::test_on_iter_error_processing,0.5025386998895556
schemaindex,https://github.com/qiyangduan/schemaindex,83bfb96c78d194370b068e11f89a9e4d6af48a46,test/test_plugin_mysql_hdfs.py::test_plugin_hdfs_add,0.0522024240344762,test/test_plugin_mysql_hdfs.py::test_plugin_mysql_add,0.0327833918854594
schemaindex,https://github.com/qiyangduan/schemaindex,83bfb96c78d194370b068e11f89a9e4d6af48a46,test/test_plugin_mysql_hdfs.py::test_plugin_hdfs_add,0.1151014759670943,test/test_plugin_mysql_hdfs.py::test_plugin_loading,0.0468686597887426
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0007521100342273,tests/configuration_manager_test.py::ConfigurationManagerTest::test_default_values_for_invalid_enum_config_props,0.0004085048567503
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0012678168714046,tests/configuration_manager_test.py::ConfigurationManagerTest::test_parse_config_file_correctly,0.0004275061655789
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0007473099976778,tests/configuration_manager_test.py::ConfigurationManagerTest::test_ignore_unknown_config_in_properties_file,0.0004043062217533
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_get_config_from_env_variables,0.0007146089337766,tests/configuration_manager_test.py::ConfigurationManagerTest::test_handle_invalid_config_file,0.0004129060544073
securenative-python,https://github.com/securenative/securenative-python,0eae99733b7565341487ad32f044be8dc51032cd,tests/configuration_manager_test.py::ConfigurationManagerTest::test_load_default_config,0.0007391090039163,tests/configuration_manager_test.py::ConfigurationManagerTest::test_ignore_unknown_config_in_properties_file,0.000350204994902
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1414159419946372,tests/test_serps.py::TestSERPs::test_google,0.000496206106618
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1214805960189551,tests/test_serps.py::TestSERPs::test_baidu,0.0004679050762206
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1299927020445466,tests/test_serps.py::TestSERPs::test_invalid_serps,0.000615508062765
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1303573062177747,tests/test_serps.py::TestSERPs::test_yandex,0.0006031079683452
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1259254510514438,tests/test_serps.py::TestSERPs::test_custom_parser_explicit,0.0005022059194743
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1524397770408541,tests/test_serps.py::TestSERPs::test_naive_detection,0.0005602068267762
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.4232809138484299,tests/test_serps.py::TestSERPs::test_get_query_params_by_domain,0.0006155078299343
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1273587681353092,tests/test_serps.py::TestSERPs::test_yahoo,0.0004771060775965
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1357807731255889,tests/test_serps.py::TestSERPs::test_get_all_query_params,0.0006069079972803
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1340072508901357,tests/test_serps.py::TestSERPs::test_bing,0.0004712059162557
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1414159419946372,tests/test_serps.py::TestSERPs::test_google,0.000496206106618
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1214805960189551,tests/test_serps.py::TestSERPs::test_baidu,0.0004679050762206
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1299927020445466,tests/test_serps.py::TestSERPs::test_invalid_serps,0.000615508062765
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1303573062177747,tests/test_serps.py::TestSERPs::test_yandex,0.0006031079683452
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1259254510514438,tests/test_serps.py::TestSERPs::test_custom_parser_explicit,0.0005022059194743
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.1524397770408541,tests/test_serps.py::TestSERPs::test_naive_detection,0.0005602068267762
serpextract,https://github.com/Parsely/serpextract/,aec8f2bd79c66953938569a24b05c693ab70b4ce,tests/test_serps.py::TestSERPs::test_custom_parser_implicit,0.4232809138484299,tests/test_serps.py::TestSERPs::test_get_query_params_by_domain,0.0006155078299343
